state;year;season;magnitudo;significance;depth;frequency;state_id
Israel;2012;2;0.0;0.0;0.0;0.0;0.0
Israel;2012;3;0.0;0.0;0.0;0.0;0.0
Israel;2012;4;0.0;0.0;0.0;0.0;0.0
Israel;2013;1;0.0;0.0;0.0;0.0;0.0
Israel;2013;2;0.0;0.0;0.0;0.0;0.0
Israel;2013;3;0.0;0.0;0.0;0.0;0.0
Israel;2013;4;3.5;189.0;5.0;1.0;176.0
Israel;2014;1;0.0;0.0;0.0;0.0;0.0
Israel;2014;2;0.0;0.0;0.0;0.0;0.0
Israel;2014;3;0.0;0.0;0.0;0.0;0.0
Israel;2014;4;0.0;0.0;0.0;0.0;0.0
Israel;2015;1;0.0;0.0;0.0;0.0;0.0
Israel;2015;2;0.0;0.0;0.0;0.0;0.0
Israel;2015;3;4.2;272.0;13.0;1.0;176.0
Israel;2015;4;0.0;0.0;0.0;0.0;0.0
Israel;2016;1;0.0;0.0;0.0;0.0;0.0
Israel;2016;2;0.0;0.0;0.0;0.0;0.0
Israel;2016;3;0.0;0.0;0.0;0.0;0.0
Israel;2016;4;0.0;0.0;0.0;0.0;0.0
Israel;2017;1;0.0;0.0;0.0;0.0;0.0
Israel;2017;2;0.0;0.0;0.0;0.0;0.0
Israel;2017;3;0.0;0.0;0.0;0.0;0.0
Israel;2017;4;0.0;0.0;0.0;0.0;0.0
Israel;2018;1;0.0;0.0;0.0;0.0;0.0
Israel;2018;2;0.0;0.0;0.0;0.0;0.0
Israel;2018;3;0.0;0.0;0.0;0.0;0.0
Israel;2018;4;0.0;0.0;0.0;0.0;0.0
Israel;2019;1;0.0;0.0;0.0;0.0;0.0
Israel;2019;2;0.0;0.0;0.0;0.0;0.0
Israel;2019;3;0.0;0.0;0.0;0.0;0.0
Israel;2019;4;0.0;0.0;0.0;0.0;0.0
Israel;2020;1;4.2;307.0;10.0;2.0;176.0
Israel;2020;2;0.0;0.0;0.0;0.0;0.0
Israel;2020;3;0.0;0.0;0.0;0.0;0.0
Israel;2020;4;0.0;0.0;0.0;0.0;0.0
Israel;2021;1;0.0;0.0;0.0;0.0;0.0
Israel;2021;2;0.0;0.0;0.0;0.0;0.0
Israel;2021;3;0.0;0.0;0.0;0.0;0.0
Israel;2021;4;0.0;0.0;0.0;0.0;0.0
Israel;2022;1;3.9;240.5;10.0;2.0;176.0
Israel;2022;2;0.0;0.0;0.0;0.0;0.0
Israel;2022;3;0.0;0.0;0.0;0.0;0.0
Israel;2022;4;0.0;0.0;0.0;0.0;0.0
Israel;2023;1;0.0;0.0;0.0;0.0;0.0
Israel;2023;2;0.0;0.0;0.0;0.0;0.0
Israel;2023;3;0.0;0.0;0.0;0.0;0.0
Israel;2023;4;0.0;0.0;0.0;0.0;0.0
Yemen;1990;1;0.0;0.0;0.0;0.0;0.0
Yemen;1990;2;0.0;0.0;0.0;0.0;0.0
Yemen;1990;3;0.0;0.0;0.0;0.0;0.0
Yemen;1990;4;5.4;448.5;10.0;2.0;449.0
Yemen;1991;1;0.0;0.0;0.0;0.0;0.0
Yemen;1991;2;3.8;222.0;10.0;1.0;449.0
Yemen;1991;3;0.0;0.0;0.0;0.0;0.0
Yemen;1991;4;4.7;340.0;10.0;2.0;449.0
Yemen;1992;1;4.8;355.5;10.0;2.0;449.0
Yemen;1992;2;4.66;335.0;10.0;5.0;449.0
Yemen;1992;3;0.0;0.0;0.0;0.0;0.0
Yemen;1992;4;0.0;0.0;0.0;0.0;0.0
Yemen;1993;1;5.0;388.5;10.0;2.0;449.0
Yemen;1993;2;0.0;0.0;0.0;0.0;0.0
Yemen;1993;3;0.0;0.0;0.0;0.0;0.0
Yemen;1993;4;4.75;358.0;17.3;2.0;449.0
Yemen;1994;1;4.933333333333334;376.3333333333333;10.0;3.0;449.0
Yemen;1994;2;4.74;346.8;10.0;5.0;449.0
Yemen;1994;3;4.5;314.3333333333333;10.0;3.0;449.0
Yemen;1994;4;5.0;385.0;10.0;1.0;449.0
Yemen;1995;1;4.685714285714285;340.85714285714283;10.0;7.0;449.0
Yemen;1995;2;4.9;369.0;10.0;2.0;449.0
Yemen;1995;3;4.366666666666667;293.3333333333333;10.0;3.0;449.0
Yemen;1995;4;4.45;305.5;10.0;2.0;449.0
Yemen;1996;1;4.025;249.5;12.95;4.0;449.0
Yemen;1996;2;4.325;289.625;10.0;8.0;449.0
Yemen;1996;3;4.266666666666667;281.3333333333333;10.0;6.0;449.0
Yemen;1996;4;3.9;234.0;10.0;1.0;449.0
Yemen;1997;1;0.0;0.0;0.0;0.0;0.0
Yemen;1997;2;4.2;271.0;10.0;1.0;449.0
Yemen;1997;3;4.550000000000001;322.25;15.625;4.0;449.0
Yemen;1997;4;4.7;340.0;10.0;2.0;449.0
Yemen;1998;1;0.0;0.0;0.0;0.0;0.0
Yemen;1998;2;4.5;312.0;10.0;2.0;449.0
Yemen;1998;3;4.3;284.0;10.0;1.0;449.0
Yemen;1998;4;5.7;500.0;10.0;1.0;449.0
Yemen;1999;1;4.7;340.0;10.0;1.0;449.0
Yemen;1999;2;4.5;312.5;10.0;2.0;449.0
Yemen;1999;3;0.0;0.0;0.0;0.0;0.0
Yemen;1999;4;3.8;222.0;10.0;1.0;449.0
Yemen;2000;1;4.566666666666666;325.5;13.833333333333334;6.0;449.0
Yemen;2000;2;4.3;287.0;10.0;2.0;449.0
Yemen;2000;3;4.75;351.5;21.5;2.0;449.0
Yemen;2000;4;0.0;0.0;0.0;0.0;0.0
Yemen;2001;1;4.5;315.6666666666667;10.0;3.0;449.0
Yemen;2001;2;4.6499999999999995;335.5;10.0;6.0;449.0
Yemen;2001;3;5.1499999999999995;412.6666666666667;10.0;6.0;449.0
Yemen;2001;4;4.3;284.0;10.0;1.0;449.0
Yemen;2002;1;4.4;298.0;10.0;1.0;449.0
Yemen;2002;2;4.492307692307692;313.53846153846155;10.0;13.0;449.0
Yemen;2002;3;4.699999999999999;340.0;10.0;2.0;449.0
Yemen;2002;4;4.8;360.0;10.0;6.0;449.0
Yemen;2003;1;4.5;312.0;10.0;1.0;449.0
Yemen;2003;2;4.65;341.0;10.0;4.0;449.0
Yemen;2003;3;4.8;356.75;10.0;4.0;449.0
Yemen;2003;4;4.6000000000000005;326.3333333333333;10.0;3.0;449.0
Yemen;2004;1;4.6;326.0;10.0;2.0;449.0
Yemen;2004;2;4.7;341.6666666666667;10.0;6.0;449.0
Yemen;2004;3;4.542857142857143;318.85714285714283;10.0;7.0;449.0
Yemen;2004;4;3.966666666666667;243.33333333333334;10.0;3.0;449.0
Yemen;2005;1;3.8;222.0;10.0;1.0;449.0
Yemen;2005;2;4.5;312.0;10.0;3.0;449.0
Yemen;2005;3;4.775;362.25;10.0;4.0;449.0
Yemen;2005;4;4.4;298.5;10.0;2.0;449.0
Yemen;2006;1;5.0625;400.125;10.625;8.0;449.0
Yemen;2006;2;4.8;354.0;10.0;1.0;449.0
Yemen;2006;3;4.4;298.0;10.0;2.0;449.0
Yemen;2006;4;4.4;299.0;13.4;4.0;449.0
Yemen;2007;1;4.3;286.3333333333333;10.0;3.0;449.0
Yemen;2007;2;4.75;349.0;10.0;2.0;449.0
Yemen;2007;3;4.8;354.0;10.0;1.0;449.0
Yemen;2007;4;4.7;340.0;10.0;1.0;449.0
Yemen;2008;1;4.3;287.0;10.0;7.0;449.0
Yemen;2008;2;4.8;358.0;10.0;2.0;449.0
Yemen;2008;3;4.25;279.0;10.0;2.0;449.0
Yemen;2008;4;4.85;361.5;10.0;2.0;449.0
Yemen;2009;1;4.0;246.0;10.0;1.0;449.0
Yemen;2009;2;4.8;354.0;10.0;1.0;449.0
Yemen;2009;3;4.1;259.0;10.0;1.0;449.0
Yemen;2009;4;4.721428571428571;346.5;10.0;14.0;449.0
Yemen;2010;1;4.5;312.0;10.0;2.0;449.0
Yemen;2010;2;4.2;271.0;10.0;1.0;449.0
Yemen;2010;3;4.766666666666667;350.3333333333333;10.0;3.0;449.0
Yemen;2010;4;5.2;416.0;10.0;1.0;449.0
Yemen;2011;1;4.533333333333334;322.0;10.0;3.0;449.0
Yemen;2011;2;4.483333333333333;309.6666666666667;9.950000000000001;6.0;449.0
Yemen;2011;3;4.2;272.0;10.0;4.0;449.0
Yemen;2011;4;4.7;341.1818181818182;9.763636363636364;11.0;449.0
Yemen;2012;1;4.525;315.5;10.0;4.0;449.0
Yemen;2012;2;0.0;0.0;0.0;0.0;0.0
Yemen;2012;3;0.0;0.0;0.0;0.0;0.0
Yemen;2012;4;5.1;400.0;10.0;1.0;449.0
Yemen;2013;1;4.5;312.0;9.676666666666668;3.0;449.0
Yemen;2013;2;4.5875;328.375;10.075;8.0;449.0
Yemen;2013;3;4.5;312.2;10.256;5.0;449.0
Yemen;2013;4;4.55;319.0;10.365;2.0;449.0
Yemen;2014;1;4.333333333333333;290.0;10.0;3.0;449.0
Yemen;2014;2;4.5;312.0;10.0;1.0;449.0
Yemen;2014;3;4.289285714285714;283.67857142857144;10.0;28.0;449.0
Yemen;2014;4;0.0;0.0;0.0;0.0;0.0
Yemen;2015;1;4.25;277.5;10.275;2.0;449.0
Yemen;2015;2;4.36;293.2;10.0;5.0;449.0
Yemen;2015;3;4.546666666666667;320.53333333333336;12.456;15.0;449.0
Yemen;2015;4;4.476923076923077;310.53846153846155;10.0;13.0;449.0
Yemen;2016;1;4.199999999999999;271.5;10.0;2.0;449.0
Yemen;2016;2;4.611111111111111;330.22222222222223;9.977777777777778;9.0;449.0
Yemen;2016;3;4.125;261.75;12.5825;4.0;449.0
Yemen;2016;4;4.7;347.5;8.73;2.0;449.0
Yemen;2017;1;4.3;284.0;10.0;1.0;449.0
Yemen;2017;2;4.46;307.2;10.0;5.0;449.0
Yemen;2017;3;4.5;312.0;10.0;1.0;449.0
Yemen;2017;4;4.66;335.4;10.0;5.0;449.0
Yemen;2018;1;4.4;298.0;10.0;1.0;449.0
Yemen;2018;2;4.45;305.0;9.95;2.0;449.0
Yemen;2018;3;4.45;305.5;10.0;2.0;449.0
Yemen;2018;4;4.66;334.6;10.0;5.0;449.0
Yemen;2019;1;5.3;432.0;10.0;1.0;449.0
Yemen;2019;2;4.6;326.9;10.03;10.0;449.0
Yemen;2019;3;4.2;271.0;10.0;1.0;449.0
Yemen;2019;4;4.65;333.5;10.0;2.0;449.0
Yemen;2020;1;4.3;284.0;10.0;2.0;449.0
Yemen;2020;2;4.699999999999999;342.0;10.0;2.0;449.0
Yemen;2020;3;4.5200000000000005;314.8;10.0;5.0;449.0
Yemen;2020;4;4.4;298.0;10.0;1.0;449.0
Yemen;2021;1;5.3;433.0;10.0;1.0;449.0
Yemen;2021;2;4.5;312.0;10.0;1.0;449.0
Yemen;2021;3;0.0;0.0;0.0;0.0;0.0
Yemen;2021;4;4.4399999999999995;304.0;10.0;10.0;449.0
Yemen;2022;1;4.333333333333333;290.0;10.0;3.0;449.0
Yemen;2022;2;4.4;298.0;10.0;2.0;449.0
Yemen;2022;3;4.5;312.0;10.0;5.0;449.0
Yemen;2022;4;4.5;312.0;10.0;5.0;449.0
Yemen;2023;1;4.4;298.0;10.0;1.0;449.0
Yemen;2023;2;4.4;298.0;10.0;2.0;449.0
Yemen;2023;3;4.1;259.0;10.0;1.0;449.0
Yemen;2023;4;0.0;0.0;0.0;0.0;0.0
Burundi;1990;1;0.0;0.0;0.0;0.0;0.0
Burundi;1990;2;0.0;0.0;0.0;0.0;0.0
Burundi;1990;3;0.0;0.0;0.0;0.0;0.0
Burundi;1990;4;5.0;385.0;10.0;1.0;67.0
Burundi;1991;1;4.7;340.0;10.0;1.0;67.0
Burundi;1991;2;0.0;0.0;0.0;0.0;0.0
Burundi;1991;3;0.0;0.0;0.0;0.0;0.0
Burundi;1991;4;0.0;0.0;0.0;0.0;0.0
Burundi;1992;1;0.0;0.0;0.0;0.0;0.0
Burundi;1992;2;0.0;0.0;0.0;0.0;0.0
Burundi;1992;3;0.0;0.0;0.0;0.0;0.0
Burundi;1992;4;0.0;0.0;0.0;0.0;0.0
Burundi;1993;1;0.0;0.0;0.0;0.0;0.0
Burundi;1993;2;0.0;0.0;0.0;0.0;0.0
Burundi;1993;3;4.8;354.0;21.2;1.0;67.0
Burundi;1993;4;0.0;0.0;0.0;0.0;0.0
Burundi;1994;1;0.0;0.0;0.0;0.0;0.0
Burundi;1994;2;0.0;0.0;0.0;0.0;0.0
Burundi;1994;3;0.0;0.0;0.0;0.0;0.0
Burundi;1994;4;0.0;0.0;0.0;0.0;0.0
Burundi;1995;1;0.0;0.0;0.0;0.0;0.0
Burundi;1995;2;0.0;0.0;0.0;0.0;0.0
Burundi;1995;3;0.0;0.0;0.0;0.0;0.0
Burundi;1995;4;0.0;0.0;0.0;0.0;0.0
Burundi;1996;1;0.0;0.0;0.0;0.0;0.0
Burundi;1996;2;0.0;0.0;0.0;0.0;0.0
Burundi;1996;3;0.0;0.0;0.0;0.0;0.0
Burundi;1996;4;0.0;0.0;0.0;0.0;0.0
Burundi;1997;1;4.7;340.0;10.0;1.0;67.0
Burundi;1997;2;0.0;0.0;0.0;0.0;0.0
Burundi;1997;3;0.0;0.0;0.0;0.0;0.0
Burundi;1997;4;0.0;0.0;0.0;0.0;0.0
Burundi;1998;1;0.0;0.0;0.0;0.0;0.0
Burundi;1998;2;0.0;0.0;0.0;0.0;0.0
Burundi;1998;3;0.0;0.0;0.0;0.0;0.0
Burundi;1998;4;0.0;0.0;0.0;0.0;0.0
Burundi;1999;1;0.0;0.0;0.0;0.0;0.0
Burundi;1999;2;0.0;0.0;0.0;0.0;0.0
Burundi;1999;3;0.0;0.0;0.0;0.0;0.0
Burundi;1999;4;0.0;0.0;0.0;0.0;0.0
Burundi;2000;1;0.0;0.0;0.0;0.0;0.0
Burundi;2000;2;0.0;0.0;0.0;0.0;0.0
Burundi;2000;3;0.0;0.0;0.0;0.0;0.0
Burundi;2000;4;0.0;0.0;0.0;0.0;0.0
Burundi;2001;1;0.0;0.0;0.0;0.0;0.0
Burundi;2001;2;0.0;0.0;0.0;0.0;0.0
Burundi;2001;3;0.0;0.0;0.0;0.0;0.0
Burundi;2001;4;0.0;0.0;0.0;0.0;0.0
Burundi;2002;1;0.0;0.0;0.0;0.0;0.0
Burundi;2002;2;0.0;0.0;0.0;0.0;0.0
Burundi;2002;3;0.0;0.0;0.0;0.0;0.0
Burundi;2002;4;0.0;0.0;0.0;0.0;0.0
Burundi;2003;1;0.0;0.0;0.0;0.0;0.0
Burundi;2003;2;4.8;354.0;10.0;1.0;67.0
Burundi;2003;3;0.0;0.0;0.0;0.0;0.0
Burundi;2003;4;4.8;354.0;10.0;1.0;67.0
Burundi;2004;1;4.6;326.0;10.0;2.0;67.0
Burundi;2004;2;4.7;340.0;10.0;1.0;67.0
Burundi;2004;3;0.0;0.0;0.0;0.0;0.0
Burundi;2004;4;0.0;0.0;0.0;0.0;0.0
Burundi;2005;1;0.0;0.0;0.0;0.0;0.0
Burundi;2005;2;0.0;0.0;0.0;0.0;0.0
Burundi;2005;3;0.0;0.0;0.0;0.0;0.0
Burundi;2005;4;0.0;0.0;0.0;0.0;0.0
Burundi;2006;1;4.1;259.0;10.0;1.0;67.0
Burundi;2006;2;0.0;0.0;0.0;0.0;0.0
Burundi;2006;3;0.0;0.0;0.0;0.0;0.0
Burundi;2006;4;0.0;0.0;0.0;0.0;0.0
Burundi;2007;1;0.0;0.0;0.0;0.0;0.0
Burundi;2007;2;0.0;0.0;0.0;0.0;0.0
Burundi;2007;3;0.0;0.0;0.0;0.0;0.0
Burundi;2007;4;0.0;0.0;0.0;0.0;0.0
Burundi;2008;1;4.1;259.0;10.0;1.0;67.0
Burundi;2008;2;0.0;0.0;0.0;0.0;0.0
Burundi;2008;3;0.0;0.0;0.0;0.0;0.0
Burundi;2008;4;0.0;0.0;0.0;0.0;0.0
Burundi;2009;1;0.0;0.0;0.0;0.0;0.0
Burundi;2009;2;0.0;0.0;0.0;0.0;0.0
Burundi;2009;3;0.0;0.0;0.0;0.0;0.0
Burundi;2009;4;0.0;0.0;0.0;0.0;0.0
Burundi;2010;1;0.0;0.0;0.0;0.0;0.0
Burundi;2010;2;0.0;0.0;0.0;0.0;0.0
Burundi;2010;3;0.0;0.0;0.0;0.0;0.0
Burundi;2010;4;3.8;222.0;10.0;1.0;67.0
Burundi;2011;1;0.0;0.0;0.0;0.0;0.0
Burundi;2011;2;4.7;355.0;10.0;1.0;67.0
Burundi;2011;3;0.0;0.0;0.0;0.0;0.0
Burundi;2011;4;0.0;0.0;0.0;0.0;0.0
Burundi;2012;1;0.0;0.0;0.0;0.0;0.0
Burundi;2012;2;4.4;298.0;10.0;1.0;67.0
Burundi;2012;3;0.0;0.0;0.0;0.0;0.0
Burundi;2012;4;0.0;0.0;0.0;0.0;0.0
Burundi;2013;1;0.0;0.0;0.0;0.0;0.0
Burundi;2013;2;4.5;313.0;10.0;1.0;67.0
Burundi;2013;3;0.0;0.0;0.0;0.0;0.0
Burundi;2013;4;0.0;0.0;0.0;0.0;0.0
Burundi;2014;1;0.0;0.0;0.0;0.0;0.0
Burundi;2014;2;0.0;0.0;0.0;0.0;0.0
Burundi;2014;3;4.3;284.0;11.53;1.0;67.0
Burundi;2014;4;0.0;0.0;0.0;0.0;0.0
Burundi;2015;1;0.0;0.0;0.0;0.0;0.0
Burundi;2015;2;4.4;298.0;10.0;1.0;67.0
Burundi;2015;3;0.0;0.0;0.0;0.0;0.0
Burundi;2015;4;0.0;0.0;0.0;0.0;0.0
Burundi;2016;1;0.0;0.0;0.0;0.0;0.0
Burundi;2016;2;0.0;0.0;0.0;0.0;0.0
Burundi;2016;3;0.0;0.0;0.0;0.0;0.0
Burundi;2016;4;0.0;0.0;0.0;0.0;0.0
Burundi;2017;1;0.0;0.0;0.0;0.0;0.0
Burundi;2017;2;0.0;0.0;0.0;0.0;0.0
Burundi;2017;3;0.0;0.0;0.0;0.0;0.0
Burundi;2017;4;0.0;0.0;0.0;0.0;0.0
Burundi;2018;1;0.0;0.0;0.0;0.0;0.0
Burundi;2018;2;0.0;0.0;0.0;0.0;0.0
Burundi;2018;3;0.0;0.0;0.0;0.0;0.0
Burundi;2018;4;4.3;284.0;10.0;1.0;67.0
Burundi;2019;1;0.0;0.0;0.0;0.0;0.0
Burundi;2019;2;0.0;0.0;0.0;0.0;0.0
Burundi;2019;3;0.0;0.0;0.0;0.0;0.0
Burundi;2019;4;0.0;0.0;0.0;0.0;0.0
Burundi;2020;1;4.3;284.0;10.97;1.0;67.0
Burundi;2020;2;0.0;0.0;0.0;0.0;0.0
Burundi;2020;3;4.533333333333334;319.6666666666667;10.0;3.0;67.0
Burundi;2020;4;0.0;0.0;0.0;0.0;0.0
Burundi;2021;1;4.5;318.0;10.0;1.0;67.0
Burundi;2021;2;0.0;0.0;0.0;0.0;0.0
Burundi;2021;3;0.0;0.0;0.0;0.0;0.0
Burundi;2021;4;4.1;259.0;10.0;1.0;67.0
Burundi;2022;1;4.7;341.0;10.0;1.0;67.0
Burundi;2022;2;0.0;0.0;0.0;0.0;0.0
Burundi;2022;3;0.0;0.0;0.0;0.0;0.0
Burundi;2022;4;0.0;0.0;0.0;0.0;0.0
Burundi;2023;1;0.0;0.0;0.0;0.0;0.0
Burundi;2023;2;0.0;0.0;0.0;0.0;0.0
Burundi;2023;3;0.0;0.0;0.0;0.0;0.0
Burundi;2023;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1990;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1990;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1990;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1990;4;4.7;340.0;10.0;1.0;75.0
Cameroon;1991;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1991;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1991;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1991;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1992;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1992;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1992;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1992;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1993;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1993;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1993;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1993;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1994;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1994;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1994;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1994;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1995;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1995;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1995;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1995;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1996;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1996;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1996;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1996;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1997;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1997;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1997;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1997;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1998;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1998;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1998;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1998;4;0.0;0.0;0.0;0.0;0.0
Cameroon;1999;1;0.0;0.0;0.0;0.0;0.0
Cameroon;1999;2;0.0;0.0;0.0;0.0;0.0
Cameroon;1999;3;0.0;0.0;0.0;0.0;0.0
Cameroon;1999;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2000;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2000;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2000;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2000;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2001;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2001;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2001;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2001;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2002;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2002;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2002;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2002;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2003;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2003;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2003;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2003;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2004;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2004;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2004;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2004;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2005;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2005;2;4.6;326.0;10.0;1.0;75.0
Cameroon;2005;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2005;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2006;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2006;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2006;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2006;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2007;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2007;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2007;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2007;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2008;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2008;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2008;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2008;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2009;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2009;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2009;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2009;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2010;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2010;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2010;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2010;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2011;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2011;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2011;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2011;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2012;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2012;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2012;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2012;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2013;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2013;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2013;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2013;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2014;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2014;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2014;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2014;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2015;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2015;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2015;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2015;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2016;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2016;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2016;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2016;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2017;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2017;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2017;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2017;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2018;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2018;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2018;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2018;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2019;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2019;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2019;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2019;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2020;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2020;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2020;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2020;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2021;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2021;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2021;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2021;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2022;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2022;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2022;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2022;4;0.0;0.0;0.0;0.0;0.0
Cameroon;2023;1;0.0;0.0;0.0;0.0;0.0
Cameroon;2023;2;0.0;0.0;0.0;0.0;0.0
Cameroon;2023;3;0.0;0.0;0.0;0.0;0.0
Cameroon;2023;4;0.0;0.0;0.0;0.0;0.0
