state;year;magnitudo;significance;depth;frequency;state_id
Saint Lucia;2010;3.65;207.0;21.5;2.0;341
Saint Lucia;2011;4.5;340.25;37.5;4.0;341
Saint Lucia;2012;4.0;246.0;119.5;1.0;341
Saint Lucia;2013;0.0;0.0;0.0;0.0;341
Saint Lucia;2014;5.0;386.0;32.47;1.0;341
Saint Lucia;2015;4.6;334.0;61.33;1.0;341
Saint Lucia;2016;0.0;0.0;0.0;0.0;341
Saint Lucia;2017;0.0;0.0;0.0;0.0;341
Saint Lucia;2018;0.0;0.0;0.0;0.0;341
Saint Lucia;2019;3.3;173.5;37.11;2.0;341
Saint Lucia;2020;0.0;0.0;0.0;0.0;341
Saint Lucia;2021;0.0;0.0;0.0;0.0;341
Saint Lucia;2022;4.4;298.0;35.05;1.0;341
Saint Lucia;2023;0.0;0.0;0.0;0.0;341
Saint Pierre and Miquelon;1990;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1991;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1992;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1993;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1994;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1995;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1996;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1997;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1998;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;1999;3.9;234.0;10.0;1.0;342
Saint Pierre and Miquelon;2000;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2001;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2002;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2003;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2004;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2005;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2006;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2007;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2008;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2009;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2010;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2011;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2012;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2013;4.3;284.0;18.51;1.0;342
Saint Pierre and Miquelon;2014;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2015;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2016;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2017;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2018;3.9;234.0;10.0;1.0;342
Saint Pierre and Miquelon;2019;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2020;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2021;0.0;0.0;0.0;0.0;342
Saint Pierre and Miquelon;2022;4.5;313.0;10.0;1.0;342
Saint Pierre and Miquelon;2023;0.0;0.0;0.0;0.0;342
Saint Vincent and the Grenadines;1990;3.1;148.0;74.95;2.0;343
Saint Vincent and the Grenadines;1991;3.6666666666666665;208.0;63.699999999999996;3.0;343
Saint Vincent and the Grenadines;1992;3.1;149.0;64.0;4.0;343
Saint Vincent and the Grenadines;1993;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;1994;3.775;223.25;87.775;4.0;343
Saint Vincent and the Grenadines;1995;3.7;211.0;80.0;1.0;343
Saint Vincent and the Grenadines;1996;4.2;271.0;104.2;1.0;343
Saint Vincent and the Grenadines;1997;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;1998;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;1999;2.9;129.0;54.0;1.0;343
Saint Vincent and the Grenadines;2000;3.0666666666666664;145.83333333333334;115.5;6.0;343
Saint Vincent and the Grenadines;2001;4.6;326.0;35.0;1.0;343
Saint Vincent and the Grenadines;2002;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2003;3.5;188.0;102.4;1.0;343
Saint Vincent and the Grenadines;2004;4.0;246.0;187.4;1.0;343
Saint Vincent and the Grenadines;2005;3.1666666666666665;157.0;35.666666666666664;3.0;343
Saint Vincent and the Grenadines;2006;3.2142857142857144;160.57142857142858;20.571428571428573;7.0;343
Saint Vincent and the Grenadines;2007;3.1916666666666664;159.5;42.275;12.0;343
Saint Vincent and the Grenadines;2008;3.466666666666667;186.16666666666666;99.0;6.0;343
Saint Vincent and the Grenadines;2009;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2010;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2011;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2012;4.0;246.0;13.4;1.0;343
Saint Vincent and the Grenadines;2013;4.1;260.0;39.1;1.0;343
Saint Vincent and the Grenadines;2014;4.2;271.0;169.19;1.0;343
Saint Vincent and the Grenadines;2015;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2016;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2017;4.3;285.0;136.22;1.0;343
Saint Vincent and the Grenadines;2018;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2019;4.4;299.0;70.08;1.0;343
Saint Vincent and the Grenadines;2020;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2021;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2022;0.0;0.0;0.0;0.0;343
Saint Vincent and the Grenadines;2023;3.4;182.0;10.0;1.0;343
Sakha;1990;0.0;0.0;0.0;0.0;344
Sakha;1991;0.0;0.0;0.0;0.0;344
Sakha;1992;0.0;0.0;0.0;0.0;344
Sakha;1993;0.0;0.0;0.0;0.0;344
Sakha;1994;4.6;326.0;10.0;1.0;344
Sakha;1995;0.0;0.0;0.0;0.0;344
Sakha;1996;0.0;0.0;0.0;0.0;344
Sakha;1997;3.9;234.0;10.0;1.0;344
Sakha;1998;0.0;0.0;0.0;0.0;344
Sakha;1999;0.0;0.0;0.0;0.0;344
Sakha;2000;4.6;326.0;10.0;1.0;344
Sakha;2001;0.0;0.0;0.0;0.0;344
Sakha;2002;4.8;354.0;10.0;1.0;344
Sakha;2003;0.0;0.0;0.0;0.0;344
Sakha;2004;0.0;0.0;0.0;0.0;344
Sakha;2005;0.0;0.0;0.0;0.0;344
Sakha;2006;0.0;0.0;0.0;0.0;344
Sakha;2007;4.5;312.0;10.0;1.0;344
Sakha;2008;0.0;0.0;0.0;0.0;344
Sakha;2009;0.0;0.0;0.0;0.0;344
Sakha;2010;0.0;0.0;0.0;0.0;344
Sakha;2011;0.0;0.0;0.0;0.0;344
Sakha;2012;4.5;312.0;10.0;3.0;344
Sakha;2013;0.0;0.0;0.0;0.0;344
Sakha;2014;0.0;0.0;0.0;0.0;344
Sakha;2015;0.0;0.0;0.0;0.0;344
Sakha;2016;0.0;0.0;0.0;0.0;344
Sakha;2017;0.0;0.0;0.0;0.0;344
Sakha;2018;0.0;0.0;0.0;0.0;344
Sakha;2019;0.0;0.0;0.0;0.0;344
Sakha;2020;4.4;298.0;10.0;1.0;344
Sakha;2021;0.0;0.0;0.0;0.0;344
Sakha;2022;4.15;265.0;10.0;2.0;344
Sakha;2023;0.0;0.0;0.0;0.0;344
Samoa;1990;5.0;386.3333333333333;33.61666666666667;6.0;345
Samoa;1991;4.5;314.0;33.0;2.0;345
Samoa;1992;0.0;0.0;0.0;0.0;345
Samoa;1993;5.35;440.5;16.65;2.0;345
Samoa;1994;4.82;364.8;34.0;5.0;345
Samoa;1995;4.458333333333333;306.97222222222223;32.730555555555554;36.0;345
Samoa;1996;4.375;298.5;33.0;4.0;345
Samoa;1997;4.266666666666667;282.0;29.900000000000002;3.0;345
Samoa;1998;4.666666666666667;341.6666666666667;33.0;3.0;345
Samoa;1999;4.866666666666666;365.0;33.0;3.0;345
Samoa;2000;3.9;234.0;33.0;1.0;345
Samoa;2001;5.033333333333334;390.0;33.0;3.0;345
Samoa;2002;5.1000000000000005;401.3333333333333;50.333333333333336;3.0;345
Samoa;2003;4.777777777777778;359.1111111111111;38.333333333333336;9.0;345
Samoa;2004;4.533333333333333;317.0;18.333333333333332;3.0;345
Samoa;2005;4.82;360.0;22.0;5.0;345
Samoa;2006;4.616666666666667;329.5;31.416666666666668;6.0;345
Samoa;2007;4.75;354.5;32.733333333333334;6.0;345
Samoa;2008;4.15;268.5;46.849999999999994;2.0;345
Samoa;2009;4.897297297297297;377.3783783783784;14.832432432432432;37.0;345
Samoa;2010;4.875;371.5;31.025;4.0;345
Samoa;2011;4.5200000000000005;315.2;25.76;5.0;345
Samoa;2012;4.5;312.75;17.85;4.0;345
Samoa;2013;4.525;315.5;16.5175;4.0;345
Samoa;2014;4.722222222222222;345.3333333333333;22.633333333333336;9.0;345
Samoa;2015;4.4;299.375;56.1175;8.0;345
Samoa;2016;4.5125;314.5;18.990000000000002;8.0;345
Samoa;2017;4.857142857142857;366.85714285714283;16.274285714285714;7.0;345
Samoa;2018;4.5;313.25;10.0;4.0;345
Samoa;2019;4.74;347.4;10.0;5.0;345
Samoa;2020;4.65;333.5;10.0;2.0;345
Samoa;2021;4.779999999999999;356.2;11.934000000000001;5.0;345
Samoa;2022;3.0976430976430978;152.32996632996634;11.382457912457912;297.0;345
Samoa;2023;4.4799999999999995;309.6;17.3542;5.0;345
San Felipe;1990;0.0;0.0;0.0;0.0;346
San Felipe;1991;4.566666666666666;321.6666666666667;17.666666666666668;3.0;346
San Felipe;1992;0.0;0.0;0.0;0.0;346
San Felipe;1993;0.0;0.0;0.0;0.0;346
San Felipe;1994;0.0;0.0;0.0;0.0;346
San Felipe;1995;0.0;0.0;0.0;0.0;346
San Felipe;1996;4.35;292.5;47.8;2.0;346
San Felipe;1997;0.0;0.0;0.0;0.0;346
San Felipe;1998;0.0;0.0;0.0;0.0;346
San Felipe;1999;0.0;0.0;0.0;0.0;346
San Felipe;2000;4.9;369.0;33.0;1.0;346
San Felipe;2001;0.0;0.0;0.0;0.0;346
San Felipe;2002;0.0;0.0;0.0;0.0;346
San Felipe;2003;0.0;0.0;0.0;0.0;346
San Felipe;2004;0.0;0.0;0.0;0.0;346
San Felipe;2005;0.0;0.0;0.0;0.0;346
San Felipe;2006;4.5;312.0;84.9;1.0;346
San Felipe;2007;0.0;0.0;0.0;0.0;346
San Felipe;2008;0.0;0.0;0.0;0.0;346
San Felipe;2009;0.0;0.0;0.0;0.0;346
San Felipe;2010;4.5;312.0;35.0;1.0;346
San Felipe;2011;0.0;0.0;0.0;0.0;346
San Felipe;2012;0.0;0.0;0.0;0.0;346
San Felipe;2013;0.0;0.0;0.0;0.0;346
San Felipe;2014;0.0;0.0;0.0;0.0;346
San Felipe;2015;4.8;355.0;65.3;1.0;346
San Felipe;2016;0.0;0.0;0.0;0.0;346
San Felipe;2017;0.0;0.0;0.0;0.0;346
San Felipe;2018;0.0;0.0;0.0;0.0;346
San Felipe;2019;0.0;0.0;0.0;0.0;346
San Felipe;2020;0.0;0.0;0.0;0.0;346
San Felipe;2021;0.0;0.0;0.0;0.0;346
San Felipe;2022;4.85;362.0;26.325;2.0;346
San Felipe;2023;0.0;0.0;0.0;0.0;346
San Marino;1990;0.0;0.0;0.0;0.0;347
San Marino;1991;0.0;0.0;0.0;0.0;347
San Marino;1992;0.0;0.0;0.0;0.0;347
San Marino;1993;0.0;0.0;0.0;0.0;347
San Marino;1994;0.0;0.0;0.0;0.0;347
San Marino;1995;0.0;0.0;0.0;0.0;347
San Marino;1996;0.0;0.0;0.0;0.0;347
San Marino;1997;0.0;0.0;0.0;0.0;347
San Marino;1998;0.0;0.0;0.0;0.0;347
San Marino;1999;0.0;0.0;0.0;0.0;347
San Marino;2000;0.0;0.0;0.0;0.0;347
San Marino;2001;0.0;0.0;0.0;0.0;347
San Marino;2002;0.0;0.0;0.0;0.0;347
San Marino;2003;3.6;199.0;52.9;1.0;347
San Marino;2004;0.0;0.0;0.0;0.0;347
San Marino;2005;0.0;0.0;0.0;0.0;347
San Marino;2006;0.0;0.0;0.0;0.0;347
San Marino;2007;0.0;0.0;0.0;0.0;347
San Marino;2008;0.0;0.0;0.0;0.0;347
San Marino;2009;0.0;0.0;0.0;0.0;347
San Marino;2010;0.0;0.0;0.0;0.0;347
San Marino;2011;0.0;0.0;0.0;0.0;347
San Marino;2012;0.0;0.0;0.0;0.0;347
San Marino;2013;0.0;0.0;0.0;0.0;347
San Marino;2014;0.0;0.0;0.0;0.0;347
San Marino;2015;0.0;0.0;0.0;0.0;347
San Marino;2016;0.0;0.0;0.0;0.0;347
San Marino;2017;0.0;0.0;0.0;0.0;347
San Marino;2018;0.0;0.0;0.0;0.0;347
San Marino;2019;0.0;0.0;0.0;0.0;347
San Marino;2020;0.0;0.0;0.0;0.0;347
San Marino;2021;0.0;0.0;0.0;0.0;347
San Marino;2022;0.0;0.0;0.0;0.0;347
San Marino;2023;0.0;0.0;0.0;0.0;347
Santa Cruz Islands;1990;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;1991;4.7;340.0;33.0;1.0;348
Santa Cruz Islands;1992;4.566666666666666;321.3333333333333;33.0;3.0;348
Santa Cruz Islands;1993;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;1994;5.3;432.0;33.0;1.0;348
Santa Cruz Islands;1995;5.2;416.0;50.6;1.0;348
Santa Cruz Islands;1996;4.3;285.5;124.6;2.0;348
Santa Cruz Islands;1997;5.3;432.0;73.1;1.0;348
Santa Cruz Islands;1998;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;1999;4.45;305.75;33.0;4.0;348
Santa Cruz Islands;2000;4.9;370.0;33.0;2.0;348
Santa Cruz Islands;2001;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;2002;4.633333333333334;331.0;92.60000000000001;3.0;348
Santa Cruz Islands;2003;5.1;400.0;33.0;1.0;348
Santa Cruz Islands;2004;4.2;272.0;100.73333333333333;3.0;348
Santa Cruz Islands;2005;4.7;340.0;125.9;1.0;348
Santa Cruz Islands;2006;5.0;385.0;53.4;2.0;348
Santa Cruz Islands;2007;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;2008;4.449999999999999;306.5;88.0;2.0;348
Santa Cruz Islands;2009;4.46;306.4;85.42;5.0;348
Santa Cruz Islands;2010;5.1;400.5;75.2;2.0;348
Santa Cruz Islands;2011;5.0;385.0;49.0;1.0;348
Santa Cruz Islands;2012;4.7;340.5;71.39999999999999;2.0;348
Santa Cruz Islands;2013;4.48;310.1;23.0825;20.0;348
Santa Cruz Islands;2014;4.6;326.0;70.7075;4.0;348
Santa Cruz Islands;2015;4.5;312.0;71.91666666666667;3.0;348
Santa Cruz Islands;2016;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;2017;4.5;312.0;208.28;1.0;348
Santa Cruz Islands;2018;0.0;0.0;0.0;0.0;348
Santa Cruz Islands;2019;5.2;421.0;37.71666666666667;3.0;348
Santa Cruz Islands;2020;5.1;400.0;10.0;1.0;348
Santa Cruz Islands;2021;4.6000000000000005;327.0;26.666666666666668;3.0;348
Santa Cruz Islands;2022;4.871428571428572;369.57142857142856;91.91128571428571;7.0;348
Santa Cruz Islands;2023;4.572727272727272;322.90909090909093;57.064090909090915;11.0;348
Santa Cruz Islands region;1990;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;1991;4.5;312.0;33.0;1.0;349
Santa Cruz Islands region;1992;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;1993;4.4;298.0;25.1;1.0;349
Santa Cruz Islands region;1994;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;1995;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;1996;4.3;284.0;33.0;1.0;349
Santa Cruz Islands region;1997;4.3;284.0;33.0;1.0;349
Santa Cruz Islands region;1998;4.9;372.0;345.95;2.0;349
Santa Cruz Islands region;1999;4.5;312.0;637.3;1.0;349
Santa Cruz Islands region;2000;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2001;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2002;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2003;4.6;326.0;33.0;1.0;349
Santa Cruz Islands region;2004;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2005;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2006;4.2;271.0;86.3;1.0;349
Santa Cruz Islands region;2007;4.9;369.0;629.9;1.0;349
Santa Cruz Islands region;2008;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2009;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2010;4.5;312.0;35.0;1.0;349
Santa Cruz Islands region;2011;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2012;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2013;4.4399999999999995;305.2;132.344;5.0;349
Santa Cruz Islands region;2014;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2015;4.3;284.0;32.32666666666666;3.0;349
Santa Cruz Islands region;2016;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2017;4.3;284.0;14.43;1.0;349
Santa Cruz Islands region;2018;4.7;340.0;10.0;1.0;349
Santa Cruz Islands region;2019;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2020;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2021;4.5;312.0;31.09;2.0;349
Santa Cruz Islands region;2022;0.0;0.0;0.0;0.0;349
Santa Cruz Islands region;2023;4.5285714285714285;316.2857142857143;378.8134285714286;7.0;349
Sao Tome and Principe;1990;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1991;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1992;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1993;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1994;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1995;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1996;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1997;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1998;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;1999;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2000;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2001;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2002;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2003;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2004;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2005;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2006;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2007;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2008;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2009;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2010;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2011;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2012;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2013;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2014;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2015;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2016;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2017;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2018;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2019;5.5;471.0;10.0;1.0;350
Sao Tome and Principe;2020;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2021;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2022;0.0;0.0;0.0;0.0;350
Sao Tome and Principe;2023;0.0;0.0;0.0;0.0;350
Saudi Arabia;1990;4.533333333333333;316.6666666666667;10.0;3.0;351
Saudi Arabia;1991;0.0;0.0;0.0;0.0;351
Saudi Arabia;1992;4.266666666666667;283.0;10.0;3.0;351
Saudi Arabia;1993;4.29;284.5;10.0;10.0;351
Saudi Arabia;1994;4.6000000000000005;326.0;10.0;3.0;351
Saudi Arabia;1995;3.7625;220.875;10.8875;8.0;351
Saudi Arabia;1996;4.15;266.0;10.0;4.0;351
Saudi Arabia;1997;0.0;0.0;0.0;0.0;351
Saudi Arabia;1998;4.5;312.0;10.0;1.0;351
Saudi Arabia;1999;4.5;312.0;10.0;1.0;351
Saudi Arabia;2000;0.0;0.0;0.0;0.0;351
Saudi Arabia;2001;4.949999999999999;379.0;10.0;2.0;351
Saudi Arabia;2002;4.199999999999999;271.5;10.0;2.0;351
Saudi Arabia;2003;0.0;0.0;0.0;0.0;351
Saudi Arabia;2004;4.442857142857142;304.85714285714283;11.0;7.0;351
Saudi Arabia;2005;0.0;0.0;0.0;0.0;351
Saudi Arabia;2006;4.225;277.5;10.0;4.0;351
Saudi Arabia;2007;4.0;246.0;10.0;1.0;351
Saudi Arabia;2008;3.966666666666667;242.33333333333334;10.0;3.0;351
Saudi Arabia;2009;4.5928571428571425;327.7857142857143;9.642857142857142;14.0;351
Saudi Arabia;2010;4.283333333333333;283.3333333333333;10.0;6.0;351
Saudi Arabia;2011;4.3;284.8;10.0;5.0;351
Saudi Arabia;2012;4.4;298.0;10.0;2.0;351
Saudi Arabia;2013;4.575;326.75;10.15;4.0;351
Saudi Arabia;2014;4.328571428571428;289.42857142857144;12.11;7.0;351
Saudi Arabia;2015;4.375;295.0;11.45;4.0;351
Saudi Arabia;2016;4.4;298.85714285714283;11.537142857142857;7.0;351
Saudi Arabia;2017;4.5;312.0;10.785;2.0;351
Saudi Arabia;2018;4.300000000000001;284.5;10.0;2.0;351
Saudi Arabia;2019;4.485714285714286;311.42857142857144;10.0;7.0;351
Saudi Arabia;2020;4.328571428571428;288.57142857142856;10.0;7.0;351
Saudi Arabia;2021;0.0;0.0;0.0;0.0;351
Saudi Arabia;2022;4.3;284.0;10.0;1.0;351
Saudi Arabia;2023;4.7;340.5;9.553;2.0;351
Savu Sea;1990;0.0;0.0;0.0;0.0;352
Savu Sea;1991;0.0;0.0;0.0;0.0;352
Savu Sea;1992;0.0;0.0;0.0;0.0;352
Savu Sea;1993;4.9;369.0;33.0;1.0;352
Savu Sea;1994;0.0;0.0;0.0;0.0;352
Savu Sea;1995;0.0;0.0;0.0;0.0;352
Savu Sea;1996;0.0;0.0;0.0;0.0;352
Savu Sea;1997;0.0;0.0;0.0;0.0;352
Savu Sea;1998;0.0;0.0;0.0;0.0;352
Savu Sea;1999;0.0;0.0;0.0;0.0;352
Savu Sea;2000;0.0;0.0;0.0;0.0;352
Savu Sea;2001;0.0;0.0;0.0;0.0;352
Savu Sea;2002;0.0;0.0;0.0;0.0;352
Savu Sea;2003;0.0;0.0;0.0;0.0;352
Savu Sea;2004;0.0;0.0;0.0;0.0;352
Savu Sea;2005;0.0;0.0;0.0;0.0;352
Savu Sea;2006;0.0;0.0;0.0;0.0;352
Savu Sea;2007;0.0;0.0;0.0;0.0;352
Savu Sea;2008;0.0;0.0;0.0;0.0;352
Savu Sea;2009;0.0;0.0;0.0;0.0;352
Savu Sea;2010;0.0;0.0;0.0;0.0;352
Savu Sea;2011;4.4;298.0;67.1;1.0;352
Savu Sea;2012;0.0;0.0;0.0;0.0;352
Savu Sea;2013;0.0;0.0;0.0;0.0;352
Savu Sea;2014;0.0;0.0;0.0;0.0;352
Savu Sea;2015;0.0;0.0;0.0;0.0;352
Savu Sea;2016;0.0;0.0;0.0;0.0;352
Savu Sea;2017;0.0;0.0;0.0;0.0;352
Savu Sea;2018;0.0;0.0;0.0;0.0;352
Savu Sea;2019;0.0;0.0;0.0;0.0;352
Savu Sea;2020;0.0;0.0;0.0;0.0;352
Savu Sea;2021;0.0;0.0;0.0;0.0;352
Savu Sea;2022;5.0;385.0;58.58;1.0;352
Savu Sea;2023;0.0;0.0;0.0;0.0;352
Scotia Sea;1990;4.8;354.0;10.0;1.0;353
Scotia Sea;1991;5.333333333333333;439.6666666666667;17.666666666666668;3.0;353
Scotia Sea;1992;0.0;0.0;0.0;0.0;353
Scotia Sea;1993;0.0;0.0;0.0;0.0;353
Scotia Sea;1994;0.0;0.0;0.0;0.0;353
Scotia Sea;1995;5.05;396.0;27.4125;8.0;353
Scotia Sea;1996;0.0;0.0;0.0;0.0;353
Scotia Sea;1997;4.3500000000000005;292.5;10.0;6.0;353
Scotia Sea;1998;5.5;465.0;10.0;1.0;353
Scotia Sea;1999;4.8999999999999995;371.6666666666667;33.0;3.0;353
Scotia Sea;2000;4.883333333333334;371.1666666666667;21.5;6.0;353
Scotia Sea;2001;4.566666666666666;322.0;17.666666666666668;3.0;353
Scotia Sea;2002;4.45;306.0;38.25;4.0;353
Scotia Sea;2003;4.535211267605634;321.7464788732394;10.0;71.0;353
Scotia Sea;2004;4.8;361.0;10.0;6.0;353
Scotia Sea;2005;4.45;306.0;10.0;6.0;353
Scotia Sea;2006;4.9944444444444445;391.6111111111111;12.094444444444443;18.0;353
Scotia Sea;2007;4.722222222222222;345.44444444444446;10.0;9.0;353
Scotia Sea;2008;4.871428571428572;366.85714285714283;10.0;7.0;353
Scotia Sea;2009;4.775;355.25;23.525;4.0;353
Scotia Sea;2010;4.7;341.0;20.525;4.0;353
Scotia Sea;2011;4.5285714285714285;316.57142857142856;36.42857142857143;7.0;353
Scotia Sea;2012;4.75;349.375;14.3125;8.0;353
Scotia Sea;2013;4.624902723735408;331.5486381322957;12.054513618677044;257.0;353
Scotia Sea;2014;4.6000000000000005;327.55555555555554;11.014444444444443;27.0;353
Scotia Sea;2015;4.752631578947368;348.8421052631579;14.581052631578945;19.0;353
Scotia Sea;2016;4.714285714285714;343.85714285714283;10.419285714285715;14.0;353
Scotia Sea;2017;4.7;341.375;10.39625;8.0;353
Scotia Sea;2018;4.711111111111111;342.6666666666667;10.0;9.0;353
Scotia Sea;2019;4.626666666666667;330.8;10.0;15.0;353
Scotia Sea;2020;4.533333333333333;317.5;10.0;6.0;353
Scotia Sea;2021;4.533333333333333;316.8333333333333;10.0;6.0;353
Scotia Sea;2022;4.653333333333333;335.2;10.0;15.0;353
Scotia Sea;2023;4.675;337.25;10.3225;4.0;353
Sea of Okhotsk;1990;4.466666666666666;307.3333333333333;533.2333333333333;3.0;354
Sea of Okhotsk;1991;3.7;211.0;405.4;2.0;354
Sea of Okhotsk;1992;4.433333333333334;310.1666666666667;487.73333333333335;6.0;354
Sea of Okhotsk;1993;4.6;326.0;483.0;2.0;354
Sea of Okhotsk;1994;4.35;292.25;510.725;4.0;354
Sea of Okhotsk;1995;4.12;262.8;400.68;5.0;354
Sea of Okhotsk;1996;4.254545454545454;285.1818181818182;478.41818181818184;11.0;354
Sea of Okhotsk;1997;4.357142857142857;300.42857142857144;305.25714285714287;7.0;354
Sea of Okhotsk;1998;4.575;327.25;533.2;4.0;354
Sea of Okhotsk;1999;4.15;266.75;497.125;4.0;354
Sea of Okhotsk;2000;4.314285714285714;288.57142857142856;495.3;7.0;354
Sea of Okhotsk;2001;4.16;271.2;470.06000000000006;5.0;354
Sea of Okhotsk;2002;4.32;287.6;508.68;5.0;354
Sea of Okhotsk;2003;4.1;259.0;539.14;5.0;354
Sea of Okhotsk;2004;4.32;291.0;472.7;5.0;354
Sea of Okhotsk;2005;4.375;298.625;435.725;8.0;354
Sea of Okhotsk;2006;4.075;255.5;474.475;4.0;354
Sea of Okhotsk;2007;4.328571428571428;288.42857142857144;526.1142857142858;7.0;354
Sea of Okhotsk;2008;4.425;319.1666666666667;489.15000000000003;12.0;354
Sea of Okhotsk;2009;5.05;416.5;543.1;2.0;354
